BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	LX2_Scramble-FoxS1KO_5ng-mL TGFb_STK_Image Analysis_6-14-22Date	Tue, 14 Jun 2022 18:58:36 GMT
ADDB_696_708		0.0	0.0	2.0	1.0	2.0	3.0	4.0	3.0	4.0	2.0	9.0	7.0	9.0	8.0	10.0	12.0	13.0	23.0	23.0	37.0	43.0	37.0	44.0	43.0	42.0	49.0	1.0	1.0	0.0	2.0	2.0	3.0	1.0	1.0	4.0	5.0	8.0	12.0	7.0	8.0	10.0	8.0	10.0	25.0	19.0	34.0	34.0	40.0	46.0	44.0	37.0	47.0	1.0	3.0	-1.0	4.0	3.0	3.0	3.0	3.0	4.0	8.0	11.0	12.0	11.0	10.0	10.0	15.0	13.0	21.0	35.0	43.0	44.0	47.0	45.0	49.0	51.0	44.0	0.0	3.0	5.0	3.0	1.0	3.0	3.0	4.0	4.0	7.0	12.0	12.0	11.0	16.0	16.0	16.0	11.0	26.0	30.0	54.0	46.0	51.0	47.0	53.0	46.0	54.0	2.0	1.0	2.0	1.0	0.0	1.0	3.0	0.0	3.0	2.0	4.0	8.0	8.0	7.0	6.0	4.0	8.0	18.0	24.0	25.0	31.0	21.0	25.0	19.0	29.0	36.0	0.0	2.0	2.0	3.0	3.0	3.0	1.0	3.0	3.0	7.0	7.0	7.0	9.0	9.0	11.0	13.0	9.0	20.0	23.0	34.0	31.0	39.0	26.0	39.0	37.0	38.0	2.0	2.0	3.0	3.0	2.0	3.0	3.0	1.0	5.0	6.0	9.0	8.0	6.0	7.0	10.0	12.0	11.0	21.0	20.0	38.0	39.0	42.0	40.0	42.0	37.0	39.0	0.0	1.0	3.0	-1.0	4.0	2.0	3.0	3.0	6.0	8.0	8.0	9.0	8.0	13.0	10.0	11.0	14.0	23.0	28.0	36.0	39.0	42.0	44.0	45.0	47.0	52.0	2.0	-2.0	2.0	0.0	1.0	3.0	2.0	0.0	2.0	4.0	10.0	9.0	7.0	11.0	14.0	12.0	13.0	22.0	34.0	35.0	42.0	37.0	37.0	47.0	49.0	48.0	3.0	2.0	2.0	2.0	3.0	3.0	0.0	2.0	5.0	6.0	8.0	10.0	12.0	13.0	7.0	10.0	11.0	15.0	29.0	36.0	39.0	33.0	42.0	29.0	38.0	40.0	2.0	-1.0	0.0	2.0	2.0	3.0	1.0	1.0	3.0	5.0	11.0	14.0	13.0	11.0	8.0	10.0	12.0	20.0	32.0	38.0	34.0	39.0	38.0	37.0	43.0	39.0	-1.0	4.0	0.0	1.0	3.0	1.0	2.0	2.0	6.0	4.0	10.0	10.0	7.0	9.0	11.0	10.0	13.0	24.0	27.0	34.0	33.0	43.0	42.0	45.0	41.0	49.0
BRCA1_1451_1463		1.0	0.0	1.0	-2.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	6.0	-1.0	-2.0	1.0	6.0	1.0	-1.0	3.0	-6.0	1.0	0.0	2.0	0.0	-2.0	1.0	0.0	0.0	-1.0	0.0	1.0	-1.0	-3.0	-2.0	-7.0	-1.0	0.0	-1.0	-5.0	-1.0	1.0	-6.0	-9.0	-5.0	-2.0	-8.0	-10.0	-8.0	-2.0	0.0	3.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	6.0	2.0	4.0	6.0	-1.0	4.0	3.0	2.0	4.0	14.0	2.0	6.0	18.0	5.0	16.0	12.0	5.0	2.0	1.0	0.0	3.0	-1.0	0.0	1.0	0.0	0.0	2.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	2.0	2.0	9.0	9.0	0.0	0.0	-3.0	-4.0	8.0	1.0	0.0	0.0	1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	-3.0	0.0	-2.0	-1.0	-2.0	-3.0	-1.0	3.0	1.0	-1.0	-13.0	-6.0	-12.0	-9.0	-3.0	0.0	-2.0	1.0	0.0	-1.0	0.0	-1.0	1.0	0.0	2.0	-4.0	0.0	-4.0	-2.0	0.0	1.0	-5.0	-2.0	-1.0	4.0	-5.0	-1.0	-3.0	-11.0	-7.0	-8.0	-2.0	0.0	-3.0	0.0	-1.0	-1.0	0.0	2.0	-1.0	1.0	2.0	3.0	1.0	-3.0	-1.0	-3.0	-2.0	2.0	-1.0	8.0	-2.0	1.0	-2.0	-3.0	1.0	-6.0	-5.0	0.0	0.0	1.0	0.0	-1.0	0.0	-1.0	1.0	-1.0	2.0	-2.0	-1.0	0.0	2.0	1.0	0.0	1.0	-1.0	-6.0	-2.0	-11.0	-1.0	-4.0	1.0	-2.0	-1.0	0.0	0.0	0.0	2.0	0.0	2.0	-3.0	-1.0	-2.0	1.0	-1.0	-3.0	3.0	-6.0	1.0	0.0	-4.0	-3.0	3.0	9.0	-3.0	-5.0	-6.0	-13.0	2.0	-8.0	1.0	0.0	0.0	2.0	1.0	-3.0	0.0	1.0	2.0	-2.0	-5.0	-2.0	0.0	-2.0	-1.0	-4.0	-1.0	-3.0	-10.0	-11.0	-11.0	-6.0	-15.0	-16.0	-7.0	-5.0	-1.0	-1.0	1.0	-3.0	-2.0	1.0	0.0	0.0	-1.0	-1.0	-3.0	3.0	0.0	-2.0	0.0	-1.0	1.0	-1.0	-2.0	1.0	-5.0	-1.0	-3.0	-1.0	6.0	-7.0	0.0	0.0	-2.0	-3.0	0.0	-2.0	-1.0	1.0	0.0	1.0	1.0	0.0	-1.0	-2.0	2.0	1.0	-3.0	-1.0	11.0	5.0	3.0	3.0	0.0	2.0	3.0	-6.0
DCX_49_61		1.0	2.0	0.0	1.0	0.0	3.0	2.0	1.0	1.0	6.0	3.0	1.0	2.0	3.0	8.0	5.0	4.0	7.0	16.0	25.0	16.0	19.0	24.0	20.0	19.0	13.0	1.0	1.0	1.0	2.0	-1.0	0.0	5.0	-1.0	1.0	3.0	6.0	3.0	2.0	2.0	4.0	3.0	1.0	9.0	19.0	19.0	11.0	16.0	21.0	14.0	11.0	14.0	-1.0	2.0	0.0	-2.0	1.0	0.0	-2.0	0.0	1.0	2.0	5.0	5.0	5.0	4.0	4.0	3.0	8.0	7.0	7.0	24.0	20.0	18.0	18.0	16.0	14.0	14.0	1.0	1.0	3.0	-1.0	0.0	-1.0	1.0	1.0	2.0	0.0	1.0	4.0	6.0	0.0	5.0	3.0	4.0	8.0	24.0	12.0	15.0	25.0	17.0	22.0	22.0	13.0	3.0	0.0	2.0	-1.0	1.0	0.0	1.0	1.0	1.0	5.0	1.0	2.0	4.0	5.0	3.0	2.0	4.0	9.0	12.0	15.0	11.0	21.0	20.0	4.0	17.0	13.0	-1.0	1.0	2.0	-1.0	0.0	2.0	1.0	-1.0	2.0	0.0	3.0	3.0	2.0	2.0	3.0	3.0	3.0	8.0	12.0	15.0	12.0	6.0	15.0	14.0	15.0	13.0	1.0	0.0	1.0	-1.0	2.0	2.0	1.0	0.0	1.0	3.0	6.0	5.0	7.0	7.0	3.0	5.0	5.0	7.0	19.0	13.0	25.0	20.0	13.0	24.0	26.0	15.0	0.0	0.0	0.0	-3.0	-1.0	1.0	1.0	2.0	1.0	2.0	6.0	4.0	6.0	-1.0	4.0	6.0	2.0	11.0	13.0	16.0	24.0	13.0	25.0	15.0	23.0	14.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	-1.0	0.0	2.0	5.0	5.0	5.0	2.0	7.0	5.0	3.0	9.0	23.0	19.0	19.0	24.0	21.0	24.0	28.0	14.0	1.0	-1.0	2.0	2.0	0.0	-1.0	0.0	0.0	3.0	1.0	2.0	3.0	3.0	5.0	4.0	7.0	5.0	5.0	12.0	13.0	11.0	17.0	15.0	13.0	12.0	14.0	2.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	1.0	4.0	4.0	5.0	4.0	0.0	3.0	6.0	3.0	7.0	13.0	13.0	15.0	18.0	12.0	18.0	15.0	13.0	-2.0	1.0	0.0	1.0	2.0	0.0	1.0	1.0	2.0	4.0	3.0	5.0	2.0	2.0	6.0	4.0	5.0	8.0	15.0	16.0	26.0	12.0	19.0	18.0	16.0	12.0
GSUB_61_73		2.0	1.0	2.0	-1.0	0.0	2.0	2.0	2.0	1.0	5.0	5.0	8.0	11.0	4.0	6.0	8.0	6.0	15.0	21.0	25.0	21.0	28.0	26.0	28.0	35.0	32.0	1.0	1.0	0.0	4.0	2.0	0.0	3.0	2.0	3.0	5.0	6.0	8.0	9.0	6.0	6.0	6.0	10.0	21.0	28.0	32.0	31.0	35.0	42.0	35.0	28.0	38.0	-1.0	1.0	1.0	0.0	1.0	3.0	2.0	1.0	2.0	9.0	7.0	9.0	10.0	11.0	12.0	11.0	11.0	20.0	24.0	41.0	41.0	33.0	40.0	36.0	39.0	37.0	2.0	2.0	6.0	1.0	3.0	0.0	3.0	3.0	3.0	9.0	8.0	12.0	6.0	7.0	9.0	9.0	10.0	21.0	18.0	35.0	30.0	36.0	36.0	40.0	32.0	38.0	1.0	3.0	3.0	0.0	2.0	4.0	1.0	2.0	4.0	5.0	9.0	7.0	6.0	8.0	9.0	7.0	6.0	17.0	29.0	36.0	32.0	31.0	40.0	38.0	35.0	30.0	0.0	1.0	2.0	3.0	1.0	2.0	2.0	0.0	5.0	4.0	8.0	8.0	7.0	10.0	10.0	7.0	7.0	17.0	23.0	25.0	28.0	26.0	28.0	38.0	21.0	34.0	3.0	1.0	4.0	4.0	3.0	1.0	2.0	1.0	4.0	10.0	12.0	11.0	11.0	9.0	9.0	7.0	6.0	17.0	28.0	38.0	43.0	37.0	35.0	41.0	45.0	39.0	1.0	1.0	3.0	0.0	1.0	-1.0	2.0	2.0	3.0	9.0	6.0	8.0	11.0	4.0	9.0	5.0	10.0	22.0	24.0	35.0	37.0	39.0	35.0	36.0	38.0	42.0	1.0	0.0	2.0	3.0	3.0	2.0	2.0	0.0	3.0	8.0	14.0	10.0	10.0	8.0	10.0	8.0	8.0	18.0	26.0	31.0	34.0	36.0	38.0	37.0	39.0	36.0	1.0	-1.0	2.0	2.0	0.0	2.0	-1.0	2.0	3.0	2.0	6.0	6.0	6.0	8.0	6.0	5.0	7.0	13.0	22.0	23.0	29.0	18.0	21.0	26.0	25.0	25.0	0.0	1.0	1.0	2.0	-1.0	2.0	2.0	1.0	1.0	5.0	7.0	3.0	10.0	10.0	5.0	9.0	10.0	13.0	26.0	31.0	35.0	28.0	36.0	33.0	23.0	33.0	1.0	0.0	0.0	-1.0	0.0	0.0	1.0	1.0	3.0	11.0	12.0	8.0	11.0	7.0	10.0	7.0	9.0	18.0	24.0	35.0	37.0	35.0	40.0	41.0	36.0	34.0
KCNB1_489_501		-2.0	-1.0	-2.0	-1.0	-1.0	3.0	-1.0	0.0	-2.0	5.0	1.0	4.0	1.0	-2.0	3.0	2.0	2.0	1.0	12.0	7.0	6.0	4.0	13.0	7.0	6.0	10.0	1.0	-1.0	2.0	0.0	2.0	0.0	2.0	1.0	-2.0	-4.0	3.0	2.0	-1.0	-3.0	-3.0	-2.0	0.0	4.0	7.0	2.0	4.0	8.0	4.0	11.0	4.0	5.0	-1.0	2.0	1.0	-3.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	0.0	2.0	2.0	0.0	3.0	4.0	9.0	-1.0	0.0	7.0	6.0	2.0	12.0	7.0	3.0	2.0	0.0	1.0	0.0	0.0	-2.0	0.0	1.0	5.0	4.0	4.0	0.0	-1.0	8.0	4.0	5.0	6.0	10.0	14.0	12.0	6.0	13.0	12.0	11.0	8.0	1.0	0.0	-1.0	0.0	-1.0	0.0	1.0	-1.0	2.0	3.0	-1.0	4.0	0.0	4.0	3.0	3.0	2.0	4.0	10.0	7.0	10.0	10.0	21.0	12.0	17.0	8.0	0.0	4.0	2.0	-1.0	2.0	1.0	-2.0	0.0	0.0	-1.0	4.0	0.0	0.0	1.0	2.0	5.0	3.0	6.0	8.0	8.0	10.0	12.0	5.0	13.0	7.0	11.0	0.0	1.0	2.0	1.0	0.0	2.0	1.0	-1.0	2.0	1.0	4.0	6.0	4.0	3.0	0.0	-1.0	2.0	1.0	3.0	8.0	17.0	10.0	9.0	11.0	12.0	8.0	-1.0	-1.0	-1.0	-1.0	-2.0	-1.0	-3.0	2.0	0.0	3.0	4.0	3.0	4.0	4.0	1.0	2.0	2.0	6.0	1.0	0.0	9.0	8.0	3.0	4.0	6.0	11.0	-2.0	-1.0	1.0	-1.0	0.0	1.0	1.0	-1.0	0.0	0.0	3.0	2.0	-1.0	-1.0	2.0	3.0	3.0	5.0	10.0	11.0	5.0	2.0	4.0	7.0	13.0	8.0	1.0	0.0	-1.0	2.0	1.0	0.0	1.0	1.0	2.0	6.0	0.0	1.0	1.0	3.0	5.0	0.0	5.0	7.0	3.0	8.0	9.0	8.0	5.0	5.0	12.0	6.0	1.0	0.0	-1.0	-1.0	0.0	2.0	-1.0	-1.0	-2.0	3.0	4.0	5.0	3.0	-1.0	4.0	1.0	2.0	3.0	11.0	11.0	8.0	5.0	14.0	6.0	12.0	8.0	-1.0	-1.0	-2.0	-1.0	0.0	-2.0	1.0	2.0	2.0	3.0	2.0	0.0	-4.0	1.0	1.0	4.0	0.0	-1.0	3.0	1.0	8.0	5.0	5.0	2.0	-2.0	5.0
MK10_214_226		-2.0	0.0	-1.0	0.0	-2.0	0.0	0.0	-1.0	-1.0	2.0	-1.0	-2.0	0.0	-3.0	6.0	-2.0	-1.0	0.0	-1.0	-3.0	-8.0	-3.0	-8.0	-5.0	-6.0	-5.0	-2.0	0.0	1.0	1.0	-1.0	0.0	1.0	-1.0	1.0	0.0	-1.0	-1.0	-5.0	0.0	-2.0	-2.0	-2.0	-1.0	-3.0	-10.0	-5.0	-5.0	-7.0	-9.0	-3.0	-6.0	-2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	-1.0	2.0	-1.0	3.0	2.0	0.0	7.0	-3.0	-3.0	-3.0	-3.0	-1.0	-3.0	-1.0	1.0	3.0	1.0	1.0	1.0	0.0	0.0	-1.0	-1.0	-1.0	-2.0	-3.0	0.0	-5.0	-3.0	-4.0	0.0	-3.0	-3.0	1.0	-6.0	-6.0	-2.0	4.0	-6.0	-2.0	0.0	0.0	1.0	0.0	-1.0	2.0	-1.0	0.0	-1.0	0.0	-2.0	1.0	0.0	-2.0	-5.0	1.0	-1.0	-3.0	2.0	-3.0	3.0	-4.0	4.0	-2.0	-1.0	-1.0	-3.0	0.0	-2.0	-1.0	2.0	0.0	-1.0	0.0	0.0	-3.0	-3.0	-3.0	-3.0	0.0	-4.0	-3.0	-2.0	-4.0	-1.0	1.0	1.0	-2.0	-4.0	-6.0	-5.0	-5.0	0.0	-1.0	1.0	0.0	0.0	0.0	3.0	-1.0	1.0	-1.0	0.0	1.0	1.0	2.0	-4.0	-1.0	0.0	0.0	0.0	-7.0	-1.0	-3.0	1.0	2.0	2.0	-6.0	-3.0	1.0	-1.0	0.0	-1.0	-1.0	-2.0	0.0	0.0	0.0	-2.0	-1.0	0.0	2.0	-2.0	-1.0	-1.0	0.0	-10.0	-3.0	-9.0	0.0	0.0	-4.0	-6.0	-1.0	0.0	-2.0	-1.0	1.0	0.0	-2.0	2.0	-1.0	-3.0	1.0	-2.0	3.0	-2.0	-1.0	-3.0	-1.0	-5.0	-3.0	-4.0	-12.0	-2.0	-2.0	-5.0	-11.0	-4.0	-8.0	-1.0	-2.0	-1.0	-1.0	1.0	-1.0	-2.0	0.0	0.0	0.0	-4.0	-2.0	0.0	2.0	-1.0	-3.0	-1.0	-4.0	-8.0	-7.0	-5.0	-7.0	-9.0	-12.0	-17.0	-3.0	0.0	-3.0	-1.0	-1.0	0.0	-2.0	-4.0	-1.0	-2.0	-3.0	-1.0	-3.0	-2.0	-3.0	-5.0	-4.0	0.0	-5.0	-7.0	-11.0	-13.0	-13.0	-16.0	-10.0	-19.0	-10.0	0.0	-2.0	-3.0	-1.0	0.0	-1.0	-2.0	-1.0	-1.0	1.0	0.0	2.0	-3.0	-4.0	-2.0	-1.0	-2.0	-3.0	2.0	-6.0	-7.0	-12.0	-5.0	-8.0	-3.0	-10.0
NR4A1_344_356		3.0	5.0	5.0	3.0	3.0	5.0	5.0	6.0	10.0	18.0	18.0	24.0	26.0	26.0	31.0	27.0	30.0	59.0	56.0	92.0	98.0	101.0	110.0	112.0	112.0	117.0	3.0	3.0	4.0	7.0	7.0	6.0	5.0	7.0	10.0	13.0	23.0	20.0	25.0	29.0	26.0	28.0	29.0	59.0	54.0	89.0	93.0	101.0	104.0	107.0	105.0	117.0	2.0	4.0	5.0	4.0	4.0	6.0	6.0	5.0	10.0	17.0	21.0	23.0	26.0	29.0	28.0	32.0	29.0	55.0	66.0	96.0	95.0	100.0	105.0	114.0	106.0	114.0	4.0	4.0	6.0	5.0	6.0	4.0	7.0	5.0	9.0	14.0	22.0	24.0	28.0	27.0	30.0	27.0	31.0	54.0	56.0	86.0	99.0	98.0	100.0	103.0	106.0	106.0	3.0	4.0	3.0	4.0	3.0	6.0	5.0	4.0	10.0	13.0	21.0	24.0	23.0	24.0	26.0	23.0	26.0	51.0	52.0	70.0	85.0	89.0	94.0	90.0	85.0	99.0	2.0	5.0	4.0	4.0	7.0	8.0	5.0	6.0	13.0	17.0	26.0	29.0	28.0	32.0	27.0	30.0	30.0	62.0	72.0	97.0	107.0	107.0	116.0	109.0	119.0	124.0	4.0	4.0	5.0	6.0	5.0	4.0	7.0	4.0	11.0	15.0	21.0	22.0	21.0	23.0	23.0	27.0	27.0	50.0	57.0	75.0	93.0	91.0	99.0	111.0	98.0	103.0	4.0	4.0	6.0	4.0	4.0	5.0	3.0	7.0	10.0	12.0	23.0	21.0	25.0	29.0	27.0	29.0	29.0	56.0	52.0	85.0	97.0	97.0	94.0	99.0	102.0	111.0	2.0	3.0	4.0	5.0	6.0	7.0	5.0	5.0	10.0	16.0	20.0	25.0	18.0	24.0	22.0	27.0	26.0	55.0	62.0	93.0	95.0	103.0	103.0	93.0	104.0	111.0	4.0	3.0	5.0	6.0	2.0	5.0	5.0	4.0	12.0	13.0	20.0	21.0	21.0	20.0	21.0	19.0	25.0	44.0	52.0	78.0	82.0	76.0	81.0	81.0	81.0	87.0	4.0	3.0	5.0	4.0	5.0	6.0	4.0	4.0	10.0	12.0	22.0	22.0	23.0	24.0	27.0	28.0	28.0	48.0	63.0	94.0	91.0	95.0	93.0	90.0	95.0	99.0	2.0	5.0	5.0	4.0	4.0	5.0	5.0	9.0	11.0	20.0	21.0	26.0	27.0	25.0	29.0	28.0	30.0	58.0	58.0	97.0	107.0	107.0	105.0	110.0	109.0	113.0
RAF1_253_265		2.0	1.0	0.0	1.0	-1.0	1.0	1.0	0.0	0.0	3.0	0.0	5.0	3.0	5.0	3.0	1.0	2.0	7.0	10.0	14.0	11.0	19.0	13.0	17.0	12.0	16.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	2.0	0.0	-1.0	0.0	0.0	2.0	4.0	2.0	3.0	8.0	-3.0	2.0	1.0	13.0	2.0	13.0	10.0	11.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	1.0	2.0	-1.0	3.0	1.0	5.0	7.0	4.0	8.0	5.0	7.0	12.0	18.0	13.0	7.0	24.0	16.0	18.0	18.0	0.0	-1.0	3.0	-1.0	0.0	0.0	1.0	1.0	1.0	3.0	0.0	3.0	3.0	0.0	1.0	2.0	4.0	3.0	7.0	10.0	12.0	17.0	8.0	12.0	14.0	15.0	1.0	-1.0	0.0	1.0	0.0	2.0	2.0	0.0	1.0	2.0	-3.0	2.0	1.0	5.0	3.0	4.0	3.0	6.0	5.0	15.0	12.0	4.0	14.0	10.0	17.0	11.0	2.0	1.0	2.0	0.0	2.0	1.0	-1.0	0.0	3.0	1.0	1.0	6.0	5.0	2.0	7.0	5.0	5.0	13.0	14.0	16.0	15.0	16.0	21.0	19.0	14.0	19.0	0.0	1.0	2.0	1.0	-1.0	0.0	3.0	1.0	1.0	1.0	-3.0	6.0	4.0	3.0	1.0	6.0	4.0	8.0	12.0	10.0	9.0	12.0	10.0	10.0	21.0	11.0	0.0	0.0	1.0	0.0	-1.0	1.0	0.0	2.0	1.0	1.0	4.0	2.0	3.0	5.0	0.0	4.0	4.0	6.0	5.0	5.0	-1.0	3.0	2.0	-3.0	2.0	11.0	-3.0	0.0	-1.0	1.0	-1.0	0.0	2.0	-1.0	-1.0	1.0	1.0	5.0	2.0	2.0	6.0	6.0	1.0	5.0	16.0	13.0	9.0	8.0	8.0	0.0	12.0	11.0	0.0	-1.0	0.0	0.0	2.0	-1.0	-1.0	1.0	3.0	-3.0	-4.0	0.0	-1.0	-1.0	0.0	3.0	3.0	2.0	6.0	-2.0	2.0	1.0	3.0	-2.0	4.0	7.0	2.0	-1.0	1.0	0.0	1.0	1.0	0.0	1.0	-1.0	0.0	1.0	3.0	3.0	3.0	3.0	2.0	2.0	4.0	3.0	9.0	9.0	9.0	3.0	7.0	8.0	13.0	-1.0	2.0	-2.0	0.0	-1.0	0.0	-2.0	-1.0	3.0	2.0	3.0	1.0	-1.0	4.0	5.0	1.0	1.0	3.0	12.0	3.0	-2.0	8.0	5.0	5.0	4.0	9.0
STMN2_90_102		2.0	1.0	-1.0	-2.0	1.0	2.0	0.0	2.0	2.0	3.0	9.0	7.0	8.0	7.0	6.0	8.0	7.0	12.0	26.0	28.0	23.0	23.0	27.0	25.0	18.0	28.0	6.0	2.0	3.0	3.0	1.0	3.0	1.0	2.0	7.0	15.0	16.0	16.0	13.0	14.0	12.0	11.0	15.0	34.0	52.0	67.0	59.0	55.0	61.0	47.0	53.0	63.0	0.0	4.0	0.0	-1.0	2.0	3.0	2.0	2.0	4.0	12.0	11.0	13.0	8.0	12.0	6.0	8.0	10.0	17.0	29.0	40.0	29.0	38.0	34.0	36.0	36.0	41.0	2.0	3.0	1.0	2.0	3.0	3.0	1.0	1.0	5.0	4.0	7.0	9.0	7.0	8.0	7.0	10.0	8.0	20.0	31.0	36.0	23.0	22.0	25.0	34.0	29.0	36.0	2.0	1.0	1.0	4.0	1.0	1.0	0.0	1.0	3.0	7.0	8.0	13.0	7.0	10.0	12.0	4.0	6.0	19.0	18.0	31.0	31.0	34.0	34.0	37.0	32.0	35.0	1.0	2.0	2.0	-1.0	1.0	2.0	2.0	1.0	3.0	7.0	10.0	12.0	6.0	11.0	9.0	12.0	7.0	21.0	38.0	42.0	42.0	38.0	38.0	31.0	35.0	44.0	2.0	-2.0	0.0	2.0	0.0	2.0	0.0	1.0	3.0	0.0	0.0	5.0	5.0	2.0	0.0	2.0	2.0	6.0	16.0	9.0	7.0	9.0	8.0	11.0	9.0	19.0	2.0	2.0	1.0	3.0	1.0	1.0	1.0	3.0	4.0	10.0	8.0	11.0	10.0	10.0	10.0	9.0	10.0	18.0	31.0	31.0	39.0	31.0	29.0	39.0	27.0	33.0	2.0	1.0	3.0	2.0	3.0	0.0	3.0	1.0	4.0	11.0	13.0	13.0	7.0	13.0	14.0	12.0	14.0	24.0	41.0	46.0	53.0	44.0	48.0	52.0	56.0	55.0	2.0	3.0	2.0	4.0	5.0	2.0	2.0	3.0	8.0	9.0	16.0	14.0	16.0	10.0	12.0	15.0	15.0	25.0	51.0	63.0	57.0	53.0	49.0	52.0	46.0	58.0	2.0	0.0	2.0	1.0	1.0	1.0	-1.0	1.0	0.0	8.0	6.0	6.0	3.0	7.0	5.0	7.0	8.0	14.0	20.0	29.0	31.0	19.0	20.0	25.0	24.0	27.0	1.0	4.0	2.0	2.0	3.0	2.0	3.0	5.0	7.0	13.0	16.0	15.0	18.0	16.0	17.0	18.0	21.0	32.0	51.0	64.0	73.0	70.0	64.0	69.0	65.0	71.0
CGHB_109_121		4.0	10.0	9.0	9.0	10.0	10.0	11.0	13.0	23.0	34.0	51.0	57.0	56.0	55.0	54.0	56.0	57.0	114.0	124.0	212.0	221.0	228.0	217.0	215.0	212.0	231.0	5.0	9.0	12.0	13.0	12.0	11.0	15.0	14.0	25.0	30.0	53.0	58.0	52.0	53.0	53.0	57.0	63.0	125.0	133.0	227.0	235.0	243.0	239.0	228.0	220.0	249.0	7.0	10.0	10.0	9.0	10.0	12.0	14.0	12.0	24.0	35.0	57.0	55.0	54.0	59.0	59.0	57.0	61.0	119.0	144.0	203.0	232.0	241.0	238.0	229.0	225.0	242.0	9.0	10.0	12.0	12.0	13.0	10.0	12.0	12.0	20.0	32.0	52.0	55.0	54.0	50.0	51.0	51.0	56.0	112.0	128.0	206.0	208.0	216.0	209.0	211.0	214.0	237.0	7.0	9.0	10.0	9.0	9.0	10.0	10.0	11.0	22.0	31.0	48.0	49.0	47.0	48.0	50.0	49.0	51.0	111.0	120.0	189.0	198.0	203.0	197.0	193.0	186.0	222.0	4.0	7.0	11.0	10.0	12.0	8.0	11.0	10.0	22.0	29.0	51.0	50.0	47.0	49.0	50.0	52.0	52.0	106.0	130.0	191.0	204.0	201.0	202.0	199.0	200.0	216.0	5.0	6.0	8.0	9.0	6.0	9.0	9.0	8.0	18.0	23.0	35.0	37.0	38.0	36.0	37.0	39.0	44.0	84.0	105.0	150.0	155.0	150.0	151.0	153.0	149.0	174.0	8.0	10.0	9.0	8.0	10.0	9.0	10.0	10.0	20.0	29.0	43.0	48.0	48.0	47.0	48.0	47.0	53.0	103.0	114.0	184.0	195.0	197.0	192.0	192.0	197.0	200.0	6.0	8.0	10.0	11.0	11.0	11.0	12.0	12.0	26.0	32.0	53.0	56.0	60.0	56.0	57.0	58.0	65.0	132.0	127.0	201.0	222.0	238.0	234.0	231.0	222.0	265.0	6.0	6.0	12.0	9.0	10.0	10.0	10.0	11.0	24.0	29.0	42.0	49.0	50.0	50.0	51.0	49.0	54.0	107.0	117.0	189.0	202.0	207.0	205.0	189.0	193.0	215.0	6.0	6.0	10.0	11.0	11.0	11.0	10.0	10.0	23.0	30.0	48.0	51.0	56.0	56.0	51.0	51.0	62.0	120.0	120.0	195.0	215.0	215.0	209.0	231.0	220.0	249.0	7.0	11.0	14.0	15.0	14.0	15.0	16.0	16.0	34.0	39.0	66.0	70.0	70.0	73.0	74.0	73.0	81.0	172.0	149.0	261.0	280.0	295.0	301.0	306.0	302.0	337.0
